url_length,has_ip_address,dot_count,https_flag,url_entropy,token_count,subdomain_count,query_param_count,tld_length,path_length,has_hyphen_in_domain,number_of_digits,tld_popularity,suspicious_file_extension,domain_name_length,percentage_numeric_chars,ClassLabel
51,0,3,1,4.227511921,7,2,1,3,12,0,0,1,0,14,0.0,0
33,1,4,0,3.870003589,8,2,1,8,7,0,15,0,0,3,45.45454545,0
33,1,4,0,4.104407755,8,2,1,8,7,0,15,0,0,2,45.45454545,0
33,1,4,0,4.066677074,8,2,1,9,7,0,15,0,0,2,45.45454545,0
44,0,2,0,4.133552154,6,1,1,3,10,0,1,1,0,19,2.272727273,0
43,0,2,0,4.069550884,6,1,1,3,9,0,0,1,0,19,0.0,0
43,0,2,0,4.135940488,6,1,1,3,9,0,0,1,0,19,0.0,0
44,0,2,0,4.261043983,6,1,1,3,10,0,2,1,0,19,4.545454545,0
47,0,2,0,4.21429697,6,1,1,3,13,0,2,1,0,19,4.255319149,0
44,0,2,0,4.133552154,6,1,1,3,10,0,1,1,0,19,2.272727273,0
44,0,2,0,4.064338937,6,1,1,3,10,0,0,1,0,19,0.0,0
44,0,2,0,4.107523813,6,1,1,3,10,0,0,1,0,19,0.0,0
46,0,2,0,4.33379987,6,1,1,3,12,0,4,1,0,19,8.695652174,0
43,0,2,0,4.118384965,6,1,1,3,9,0,1,1,0,19,2.325581395,0
44,0,2,0,4.133552154,6,1,1,3,10,0,1,1,0,19,2.272727273,0
46,0,2,0,4.189125478,6,1,1,3,12,0,2,1,0,19,4.347826087,0
43,0,2,0,4.246519267,6,1,1,3,9,0,2,1,0,19,4.651162791,0
32,1,4,0,3.827819531,8,2,1,8,7,0,14,0,0,2,43.75,0
30,1,3,0,3.514409345,7,2,1,9,2,0,17,0,0,3,56.66666667,0
44,1,4,0,4.48772963,9,2,1,2,24,0,11,0,1,2,25.0,0
44,1,4,0,4.407962016,9,2,1,3,24,0,14,0,1,3,31.81818182,0
29,1,3,0,3.650410305,7,2,1,9,2,0,16,0,0,2,55.17241379,0
27,1,3,0,3.680089354,7,2,1,8,2,0,14,0,0,2,51.85185185,0
34,1,4,0,3.959094371,8,2,1,8,7,0,16,0,0,3,47.05882353,0
30,1,4,0,3.923231429,8,2,1,8,7,0,12,0,0,2,40.0,0
33,1,3,0,4.165013816,7,2,1,2,12,0,13,0,0,3,39.39393939,0
32,1,4,0,3.929229297,8,2,1,8,7,0,14,0,0,2,43.75,0
31,1,3,0,4.147114052,7,2,1,2,10,0,12,0,0,3,38.70967742,0
33,1,3,0,4.165013816,7,2,1,2,12,0,15,0,0,3,45.45454545,0
31,1,3,0,4.147114052,7,2,1,2,10,0,13,0,0,3,41.93548387,0
31,1,3,0,4.147114052,7,2,1,2,10,0,11,0,0,3,35.48387097,0
30,1,3,0,4.139572262,7,2,1,2,9,0,13,0,0,3,43.33333333,0
34,1,3,0,4.211744091,7,2,1,2,13,0,13,0,0,3,38.23529412,0
30,1,3,0,4.047742679,7,2,1,2,9,0,11,0,0,3,36.66666667,0
30,1,3,0,4.072905595,7,2,1,2,9,0,11,0,0,3,36.66666667,0
30,1,3,0,4.072905595,7,2,1,2,9,0,12,0,0,3,40.0,0
31,1,3,0,4.082597923,7,2,1,2,10,0,11,0,0,3,35.48387097,0
31,1,3,0,4.147114052,7,2,1,2,10,0,12,0,0,3,38.70967742,0
31,1,3,0,4.082597923,7,2,1,2,10,0,12,0,0,3,38.70967742,0
34,1,4,0,3.822181959,8,2,1,9,7,0,16,0,0,2,47.05882353,0
34,1,4,0,4.138502179,8,2,1,9,7,0,16,0,0,2,47.05882353,0
34,1,4,0,3.903208062,8,2,1,9,7,0,16,0,0,2,47.05882353,0
27,1,3,0,3.884155095,7,2,1,8,2,0,14,0,0,2,51.85185185,0
34,1,4,0,4.043057694,8,2,1,8,7,0,16,0,0,3,47.05882353,0
29,1,3,0,3.607475391,7,2,1,9,2,0,16,0,0,2,55.17241379,0
35,1,4,0,3.785867302,8,2,1,9,7,0,17,0,0,3,48.57142857,0
30,1,3,0,3.764735179,7,2,1,9,2,0,17,0,0,3,56.66666667,0
27,1,3,0,3.680089354,7,2,1,8,2,0,14,0,0,2,51.85185185,0
29,1,3,0,3.49990934,7,2,1,9,2,0,16,0,0,3,55.17241379,0
33,1,4,0,4.006071013,8,2,1,9,7,0,15,0,0,3,45.45454545,0
28,1,3,0,3.610577243,7,2,1,9,2,0,15,0,0,3,53.57142857,0
28,1,3,0,3.842370993,7,2,1,9,2,0,15,0,0,3,53.57142857,0
32,1,4,0,4.077819531,8,2,1,7,7,0,14,0,0,2,43.75,0
29,1,3,0,3.460418064,7,2,1,8,2,0,16,0,0,3,55.17241379,0
29,1,3,0,3.745406426,7,2,1,9,2,0,16,0,0,3,55.17241379,0
29,1,3,0,3.676440909,7,2,1,9,2,0,16,0,0,2,55.17241379,0
28,1,3,0,3.842370993,7,2,1,8,2,0,15,0,0,3,53.57142857,0
33,1,4,0,3.942438726,8,2,1,9,7,0,15,0,0,1,45.45454545,0
34,1,4,0,3.925410635,8,2,1,9,7,0,16,0,0,2,47.05882353,0
33,1,4,0,4.006071013,8,2,1,9,7,0,15,0,0,3,45.45454545,0
27,1,3,0,3.736006946,7,2,1,8,2,0,14,0,0,2,51.85185185,0
32,1,4,0,4.101409766,8,2,1,8,7,0,14,0,0,2,43.75,0
35,1,4,0,4.093149802,8,2,1,9,7,0,17,0,0,3,48.57142857,0
29,1,3,0,3.650410305,7,2,1,9,2,0,16,0,0,3,55.17241379,0
33,1,4,0,4.089552453,8,2,1,8,7,0,15,0,0,2,45.45454545,0
34,1,4,0,3.774839592,8,2,1,9,7,0,16,0,0,3,47.05882353,0
87,1,4,0,4.473155603,10,2,1,2,59,0,12,0,0,3,6.629834254,0
63,1,4,0,4.411737217,9,2,1,3,41,0,15,0,0,3,23.80952381,0
59,1,4,0,4.352462118,9,2,1,2,40,0,12,0,0,3,20.33898305,0
87,1,4,0,4.503380863,10,2,1,3,59,0,13,0,0,3,6.598984772,0
87,1,4,0,4.471406336,10,2,1,3,59,0,15,0,0,3,8.241758242,0
60,1,4,0,4.608288146,9,2,1,3,40,0,13,0,0,3,21.66666667,0
32,1,4,0,4.015319531,8,2,1,9,7,0,14,0,0,2,43.75,0
33,1,4,0,3.760620544,8,2,1,9,7,0,15,0,0,2,45.45454545,0
33,1,4,0,4.066677074,8,2,1,9,7,0,15,0,0,3,45.45454545,0
29,1,3,0,3.689901582,7,2,1,8,2,0,16,0,0,3,55.17241379,0
32,1,4,0,3.929229297,8,2,1,8,7,0,14,0,0,2,43.75,0
35,1,4,0,4.000432303,8,2,1,9,7,0,17,0,0,3,48.57142857,0
26,1,3,0,3.719294526,7,2,1,3,4,0,13,0,0,3,50.0,0
33,1,4,0,4.127283134,8,2,1,8,7,0,15,0,0,3,45.45454545,0
28,1,3,0,3.726474118,7,2,1,8,2,0,15,0,0,2,53.57142857,0
29,1,3,0,3.745406426,7,2,1,8,2,0,16,0,0,3,55.17241379,0
29,1,3,0,3.538509874,7,2,1,9,2,0,16,0,0,2,55.17241379,0
28,1,3,0,3.753434386,7,2,1,9,2,0,15,0,0,3,53.57142857,0
27,1,3,0,3.680089354,7,2,1,8,2,0,14,0,0,2,51.85185185,0
32,1,4,0,3.976409766,8,2,1,8,7,0,14,0,0,2,43.75,0
28,1,3,0,3.726474118,7,2,1,8,2,0,15,0,0,3,53.57142857,0
34,1,4,0,3.741155856,8,2,1,8,7,0,16,0,0,3,47.05882353,0
26,1,3,0,3.87314068,7,2,1,8,2,0,13,0,0,3,50.0,0
34,1,4,0,3.936891798,8,2,1,8,7,0,16,0,0,3,47.05882353,0
29,1,3,0,3.719375822,7,2,1,9,2,0,16,0,0,2,55.17241379,0
34,1,4,0,3.903208062,8,2,1,9,7,0,16,0,0,3,47.05882353,0
35,1,4,0,4.128724445,8,2,1,9,7,0,17,0,0,3,48.57142857,0
34,1,4,0,3.888789679,8,2,1,8,7,0,16,0,0,3,47.05882353,0
29,1,3,0,3.607475391,7,2,1,9,2,0,16,0,0,3,55.17241379,0
34,1,4,0,3.807763576,8,2,1,9,7,0,16,0,0,2,47.05882353,0
34,1,4,0,3.984234165,8,2,1,8,7,0,16,0,0,3,47.05882353,0
28,1,3,0,3.624518655,7,2,1,8,2,0,15,0,0,3,53.57142857,0
29,1,3,0,3.857306857,7,2,1,9,2,0,16,0,0,2,55.17241379,0
27,1,3,0,3.633974076,7,2,1,9,2,0,14,0,0,1,51.85185185,0
28,1,3,0,3.940759833,7,2,1,8,2,0,15,0,0,2,53.57142857,0
29,1,3,0,3.607475391,7,2,1,9,2,0,16,0,0,3,55.17241379,0
34,1,4,0,3.878068268,8,2,1,8,7,0,16,0,0,3,47.05882353,0
34,1,4,0,3.998652547,8,2,1,9,7,0,16,0,0,2,47.05882353,0
31,1,4,0,3.937751955,8,2,1,8,7,0,13,0,0,2,41.93548387,0
34,1,4,0,3.962031591,8,2,1,9,7,0,16,0,0,2,47.05882353,0
29,1,3,0,3.814371943,7,2,1,8,2,0,16,0,0,3,55.17241379,0
29,1,3,0,3.719375822,7,2,1,9,2,0,16,0,0,2,55.17241379,0
28,1,3,0,3.672553582,7,2,1,9,2,0,15,0,0,3,53.57142857,0
33,1,4,0,3.99121571,8,2,1,9,7,0,15,0,0,3,45.45454545,0
29,1,3,0,3.650410305,7,2,1,9,2,0,16,0,0,2,55.17241379,0
28,1,3,0,3.682005815,7,2,1,8,2,0,15,0,0,3,53.57142857,0
29,1,3,0,3.88333746,7,2,1,9,2,0,16,0,0,3,55.17241379,0
34,1,4,0,3.866587106,8,2,1,9,7,0,16,0,0,3,47.05882353,0
28,1,3,0,3.512188404,7,2,1,9,2,0,15,0,0,1,53.57142857,0
34,1,4,0,3.785561003,8,2,1,8,7,0,16,0,0,3,47.05882353,0
33,1,4,0,3.884858892,8,2,1,8,7,0,15,0,0,2,45.45454545,0
33,1,4,0,3.881832666,8,2,1,8,7,0,15,0,0,3,45.45454545,0
29,1,3,0,3.78834134,7,2,1,9,2,0,16,0,0,3,55.17241379,0
34,1,4,0,4.07967865,8,2,1,9,7,0,16,0,0,2,47.05882353,0
33,1,4,0,3.870003589,8,2,1,9,7,0,15,0,0,3,45.45454545,0
34,1,4,0,3.822181959,8,2,1,9,7,0,16,0,0,2,47.05882353,0
28,1,3,0,3.668986958,7,2,1,9,2,0,15,0,0,2,53.57142857,0
32,1,4,0,4.101409766,8,2,1,8,7,0,14,0,0,1,43.75,0
30,1,3,0,3.647742679,7,2,1,9,2,0,17,0,0,3,56.66666667,0
33,1,4,0,4.006071013,8,2,1,9,7,0,15,0,0,3,45.45454545,0
29,1,3,0,3.650410305,7,2,1,9,2,0,16,0,0,3,55.17241379,0
34,1,4,0,3.866587106,8,2,1,9,7,0,16,0,0,3,47.05882353,0
27,1,3,0,3.633974076,7,2,1,7,2,0,14,0,0,3,51.85185185,0
34,1,4,0,4.043057694,8,2,1,8,7,0,16,0,0,3,47.05882353,0
29,1,3,0,3.814371943,7,2,1,9,2,0,16,0,0,2,55.17241379,0
34,1,4,0,3.962031591,8,2,1,9,7,0,16,0,0,2,47.05882353,0
33,1,4,0,3.922589574,8,2,1,9,7,0,15,0,0,3,45.45454545,0
34,1,4,0,4.101881223,8,2,1,9,7,0,16,0,0,3,47.05882353,0
26,0,2,1,3.734308354,7,0,1,2,10,0,1,0,0,5,3.846153846,0
87,0,3,1,4.755128479,10,1,1,3,59,0,0,1,1,21,0.0,0
26,0,2,1,3.734308354,7,0,1,2,10,0,1,0,0,5,3.846153846,0
34,1,4,0,3.903208062,8,2,1,9,7,0,16,0,0,2,47.05882353,0
40,1,4,0,4.203055907,9,2,1,3,19,0,11,0,0,3,27.5,0
45,1,4,0,4.436080318,9,2,1,3,24,0,15,0,1,3,33.33333333,0
45,1,4,0,4.452855596,9,2,1,3,24,0,13,0,1,2,28.88888889,0
34,1,4,0,4.043057694,8,2,1,9,7,0,16,0,0,3,47.05882353,0
28,1,3,0,3.842370993,7,2,1,8,2,0,15,0,0,3,53.57142857,0
37,1,4,0,4.118520177,10,2,1,2,16,0,13,0,0,3,35.13513514,0
30,1,3,0,3.764735179,7,2,1,9,2,0,17,0,0,3,56.66666667,0
29,1,3,0,3.762310736,7,2,1,8,2,0,16,0,0,3,55.17241379,0
33,1,4,0,3.93060965,8,2,1,8,7,0,15,0,0,3,45.45454545,0
29,1,3,0,3.814371943,7,2,1,9,2,0,16,0,0,2,55.17241379,0
33,1,4,0,3.945464952,8,2,1,9,7,0,15,0,0,3,45.45454545,0
34,1,4,0,4.02085512,8,2,1,9,7,0,16,0,0,3,47.05882353,0
28,1,3,0,3.419381946,7,2,1,9,2,0,15,0,0,2,53.57142857,0
34,1,4,0,4.065260268,8,2,1,8,7,0,16,0,0,3,47.05882353,0
35,1,4,0,3.900153017,8,2,1,9,7,0,17,0,0,3,48.57142857,0
29,1,3,0,3.771437029,7,2,1,9,2,0,16,0,0,2,55.17241379,0
33,1,4,0,3.919563347,8,2,1,9,7,0,15,0,0,2,45.45454545,0
26,1,3,0,3.87314068,7,2,1,7,2,0,13,0,0,3,50.0,0
31,0,2,1,3.913400746,6,0,1,6,8,0,3,0,1,8,9.677419355,0
25,1,3,0,3.419381946,7,2,1,8,2,0,12,0,0,1,48.0,0
35,1,4,0,4.011585432,8,2,1,9,7,0,17,0,0,3,48.57142857,0
34,1,4,0,4.043057694,8,2,1,9,7,0,16,0,0,2,47.05882353,0
29,1,3,0,3.78834134,7,2,1,9,2,0,16,0,0,2,55.17241379,0
30,0,4,0,4.215061012,8,2,1,3,8,0,2,1,1,2,6.666666667,0
28,1,3,0,3.726474118,7,2,1,8,2,0,15,0,0,2,53.57142857,0
32,1,4,0,3.929229297,8,2,1,8,7,0,14,0,0,2,43.75,0
33,1,4,0,3.968340331,8,2,1,8,7,0,15,0,0,3,45.45454545,0
34,1,4,0,3.841447313,8,2,1,9,7,0,16,0,0,2,47.05882353,0
28,1,3,0,3.770942422,7,2,1,7,2,0,15,0,0,3,53.57142857,0
34,1,4,0,4.043057694,8,2,1,9,7,0,16,0,0,2,47.05882353,0
32,1,4,0,3.929229297,8,2,1,8,7,0,14,0,0,2,43.75,0
33,1,4,0,3.824252831,8,2,1,8,7,0,15,0,0,2,45.45454545,0
33,1,4,0,4.006071013,8,2,1,8,7,0,15,0,0,2,45.45454545,0
35,1,4,0,4.000432303,8,2,1,9,7,0,17,0,0,3,48.57142857,0
28,1,3,0,3.770942422,7,2,1,8,2,0,15,0,0,3,53.57142857,0
28,1,3,0,3.869331261,7,2,1,8,2,0,15,0,0,3,53.57142857,0
34,1,4,0,3.998652547,8,2,1,8,7,0,16,0,0,3,47.05882353,0
29,1,3,0,3.555414184,7,2,1,8,2,0,16,0,0,3,55.17241379,0
33,1,4,0,4.066677074,8,2,1,8,7,0,15,0,0,3,45.45454545,0
29,1,3,0,3.762310736,7,2,1,8,2,0,16,0,0,3,55.17241379,0
27,1,3,0,3.60601528,7,2,1,9,2,0,14,0,0,3,51.85185185,0
33,1,4,0,4.089552453,8,2,1,9,7,0,15,0,0,1,45.45454545,0
33,1,4,0,3.494052924,8,2,1,9,7,0,15,0,0,2,45.45454545,0
35,1,4,0,4.036006945,8,2,1,9,7,0,17,0,0,3,48.57142857,0
28,1,3,0,3.419381946,7,2,1,9,2,0,15,0,0,2,53.57142857,0
33,1,4,0,3.907734271,8,2,1,8,7,0,15,0,0,3,45.45454545,0
31,1,4,0,4.091135423,8,2,1,7,7,0,13,0,0,3,41.93548387,0
34,1,4,0,4.006436738,8,2,1,9,7,0,16,0,0,2,47.05882353,0
29,1,3,0,3.745406426,7,2,1,8,2,0,16,0,0,3,55.17241379,0
71,0,3,1,4.427484092,11,1,1,3,37,0,6,1,0,18,8.450704225,0
77,0,3,1,4.460586457,11,1,1,3,43,0,6,1,0,18,7.792207792,0
72,0,3,1,4.431932947,11,1,1,3,38,0,6,1,0,18,8.333333333,0
34,1,4,0,4.07967865,8,2,1,3,12,0,12,0,0,3,35.29411765,0
29,1,4,0,3.650410305,8,2,1,3,8,0,11,0,0,2,37.93103448,0
26,0,2,1,3.628351142,7,0,1,2,10,0,2,0,0,5,7.692307692,0
87,0,3,1,4.287037424,11,1,1,3,54,0,0,1,0,17,0.0,0
65,0,2,1,4.430953438,9,0,1,3,44,0,1,1,0,9,1.538461538,0
29,1,4,0,4.142295219,8,2,1,1,11,0,8,0,0,3,27.5862069,0
30,1,4,0,4.148394346,8,2,1,1,12,0,8,0,0,3,26.66666667,0
29,1,3,0,3.857306857,7,2,1,9,2,0,16,0,0,2,55.17241379,0
29,1,3,0,3.581444788,7,2,1,9,2,0,16,0,0,3,55.17241379,0
32,1,4,0,3.866729297,8,2,1,9,7,0,14,0,0,3,43.75,0
28,1,3,0,3.672553582,7,2,1,9,2,0,15,0,0,2,53.57142857,0
30,1,3,0,3.419381946,7,2,1,9,2,0,17,0,0,3,56.66666667,0
29,1,3,0,3.676440909,7,2,1,9,2,0,16,0,0,3,55.17241379,0
60,0,3,0,4.518820387,8,1,1,3,22,0,9,1,1,18,15.0,0
34,1,4,0,3.822181959,8,2,1,8,7,0,16,0,0,3,47.05882353,0
35,1,4,0,3.886146588,8,2,1,9,7,0,17,0,0,3,48.57142857,0
35,1,4,0,3.864578374,8,2,1,9,7,0,17,0,0,3,48.57142857,0
34,1,4,0,3.998652547,8,2,1,9,7,0,16,0,0,3,47.05882353,0
28,1,3,0,3.79790269,7,2,1,9,2,0,15,0,0,2,53.57142857,0
30,1,3,0,3.711080496,7,2,1,9,2,0,17,0,0,3,56.66666667,0
27,1,3,0,3.884155095,7,2,1,8,2,0,14,0,0,1,51.85185185,0
34,1,4,0,4.101881223,8,2,1,8,7,0,16,0,0,3,47.05882353,0
32,1,4,0,3.952819531,8,2,1,8,7,0,14,0,0,1,43.75,0
34,1,4,0,3.984234165,8,2,1,8,7,0,16,0,0,3,47.05882353,0
33,1,4,0,3.675871105,8,2,1,9,7,0,15,0,0,2,45.45454545,0
34,1,4,0,4.07967865,8,2,1,9,7,0,16,0,0,2,47.05882353,0
28,1,3,0,3.824862958,7,2,1,9,2,0,15,0,0,3,53.57142857,0
33,1,4,0,3.677139105,8,2,1,9,7,0,15,0,0,2,45.45454545,0
28,1,3,0,3.672553582,7,2,1,8,2,0,15,0,0,2,53.57142857,0
29,1,3,0,3.578001151,7,2,1,8,2,0,16,0,0,3,55.17241379,0
34,1,4,0,4.006436738,8,2,1,9,7,0,16,0,0,2,47.05882353,0
33,1,4,0,4.006071013,8,2,1,8,7,0,15,0,0,3,45.45454545,0
34,1,4,0,4.07967865,8,2,1,8,7,0,16,0,0,3,47.05882353,0
26,1,3,0,3.565448372,7,2,1,8,2,0,13,0,0,2,50.0,0
29,1,3,0,3.745406426,7,2,1,9,2,0,16,0,0,2,55.17241379,0
34,1,4,0,3.844384532,8,2,1,9,7,0,16,0,0,3,47.05882353,0
30,1,3,0,3.831401845,7,2,1,9,2,0,17,0,0,3,56.66666667,0
35,1,4,0,3.900153017,8,2,1,9,7,0,17,0,0,3,48.57142857,0
35,1,4,0,3.643111233,8,2,1,9,7,0,17,0,0,3,48.57142857,0
34,1,4,0,3.841447313,8,2,1,8,7,0,16,0,0,3,47.05882353,0
34,1,4,0,3.925410635,8,2,1,9,7,0,16,0,0,3,47.05882353,0
28,1,3,0,3.583616975,7,2,1,8,2,0,15,0,0,2,53.57142857,0
60,0,3,0,4.61064997,8,1,1,3,22,0,11,1,1,18,18.33333333,0
30,1,3,0,3.581076012,7,2,1,9,2,0,17,0,0,3,56.66666667,0
35,1,4,0,3.84301016,8,2,1,9,7,0,17,0,0,3,48.57142857,0
30,1,3,0,3.872905595,7,2,1,9,2,0,17,0,0,3,56.66666667,0
28,1,3,0,3.655045547,7,2,1,8,2,0,15,0,0,3,53.57142857,0
32,1,4,0,4.101409766,8,2,1,8,7,0,14,0,0,1,43.75,0
33,1,4,0,4.028946392,8,2,1,9,7,0,15,0,0,2,45.45454545,0
28,1,3,0,3.610577243,7,2,1,8,2,0,15,0,0,3,53.57142857,0
31,1,4,0,3.913400746,8,2,1,8,7,0,13,0,0,2,41.93548387,0
35,1,4,0,3.84301016,8,2,1,9,7,0,17,0,0,3,48.57142857,0
33,1,4,0,3.99121571,8,2,1,8,7,0,15,0,0,2,45.45454545,0
30,1,3,0,3.80291008,7,2,1,9,2,0,17,0,0,3,56.66666667,0
34,1,4,0,3.984234165,8,2,1,9,7,0,16,0,0,2,47.05882353,0
33,1,4,0,3.968340331,8,2,1,8,7,0,15,0,0,2,45.45454545,0
30,1,3,0,3.689246429,7,2,1,9,2,0,17,0,0,3,56.66666667,0
34,1,4,0,4.02085512,8,2,1,9,7,0,16,0,0,3,47.05882353,0
32,1,4,0,3.991729297,8,2,1,9,7,0,14,0,0,3,43.75,0
33,1,4,0,3.907734271,8,2,1,9,7,0,15,0,0,2,45.45454545,0
33,1,4,0,4.028946392,8,2,1,8,7,0,15,0,0,2,45.45454545,0
35,1,4,0,4.05757516,8,2,1,9,7,0,17,0,0,3,48.57142857,0
29,1,3,0,3.745406426,7,2,1,8,2,0,16,0,0,3,55.17241379,0
53,1,4,0,4.354884607,9,2,1,3,29,0,19,0,1,2,35.8490566,0
26,1,3,0,3.767183468,7,2,1,9,2,0,13,0,0,2,50.0,0
30,1,3,0,3.555913095,7,2,1,9,2,0,17,0,0,3,56.66666667,0
35,1,4,0,3.978864088,8,2,1,9,7,0,17,0,0,3,48.57142857,0
28,1,3,0,3.770942422,7,2,1,8,2,0,15,0,0,3,53.57142857,0
31,1,4,0,4.026619294,8,2,1,8,7,0,13,0,0,2,41.93548387,0
33,1,4,0,3.99121571,8,2,1,8,7,0,15,0,0,3,45.45454545,0
27,1,3,0,3.70804815,7,2,1,8,2,0,14,0,0,2,51.85185185,0
28,1,3,0,3.655045547,7,2,1,9,2,0,15,0,0,3,53.57142857,0
34,1,4,0,3.855865695,8,2,1,9,7,0,16,0,0,2,47.05882353,0
28,1,3,0,3.824862958,7,2,1,9,2,0,15,0,0,1,53.57142857,0
32,1,4,0,3.913909766,8,2,1,7,7,0,14,0,0,3,43.75,0
34,1,4,0,3.998652547,8,2,1,8,7,0,16,0,0,3,47.05882353,0
34,1,4,0,4.07967865,8,2,1,9,7,0,16,0,0,2,47.05882353,0
29,1,3,0,3.676440909,7,2,1,9,2,0,16,0,0,3,55.17241379,0
26,1,3,0,3.642371449,7,2,1,8,2,0,13,0,0,2,50.0,0
35,1,4,0,3.818588646,8,2,1,9,7,0,17,0,0,3,48.57142857,0
28,1,3,0,3.69951385,7,2,1,9,2,0,15,0,0,3,53.57142857,0
35,1,4,0,3.935727659,8,2,1,9,7,0,17,0,0,3,48.57142857,0
28,1,3,0,3.672553582,7,2,1,8,2,0,15,0,0,2,53.57142857,0
33,1,4,0,4.051821771,8,2,1,9,7,0,15,0,0,3,45.45454545,0
33,1,4,0,3.922589574,8,2,1,8,7,0,15,0,0,2,45.45454545,0
35,1,4,0,4.033153646,8,2,1,9,7,0,17,0,0,3,48.57142857,0
31,1,4,0,3.833070907,8,2,1,8,7,0,13,0,0,2,41.93548387,0
35,1,4,0,3.821441945,8,2,1,9,7,0,17,0,0,3,48.57142857,0
33,1,4,0,4.051821771,8,2,1,9,7,0,15,0,0,1,45.45454545,0
33,1,4,0,4.028946392,8,2,1,9,7,0,15,0,0,2,45.45454545,0
34,1,4,0,4.124083797,8,2,1,9,7,0,16,0,0,2,47.05882353,0
32,1,4,0,3.890319531,8,2,1,7,7,0,14,0,0,3,43.75,0
28,1,3,0,3.668986958,7,2,1,9,2,0,15,0,0,3,53.57142857,0
27,1,3,0,3.680089354,7,2,1,8,2,0,14,0,0,3,51.85185185,0
30,1,3,0,3.577747163,7,2,1,9,2,0,17,0,0,3,56.66666667,0
35,1,4,0,3.737024275,8,2,1,9,7,0,17,0,0,3,48.57142857,0
32,1,4,0,3.952819531,8,2,1,8,7,0,14,0,0,2,43.75,0
34,1,4,0,4.017917901,8,2,1,9,7,0,16,0,0,3,47.05882353,0
35,1,4,0,3.954442575,8,2,1,9,7,0,17,0,0,3,48.57142857,0
33,1,4,0,4.006071013,8,2,1,8,7,0,15,0,0,3,45.45454545,0
34,1,4,0,3.925410635,8,2,1,9,7,0,16,0,0,3,47.05882353,0
27,1,3,0,3.810081021,7,2,1,8,2,0,14,0,0,2,51.85185185,0
35,1,4,0,3.921721231,8,2,1,9,7,0,17,0,0,3,48.57142857,0
27,1,3,0,3.652130557,7,2,1,8,2,0,14,0,0,2,51.85185185,0
35,1,4,0,3.693149802,8,2,1,9,7,0,17,0,0,3,48.57142857,0
29,1,3,0,3.620936065,7,2,1,8,2,0,16,0,0,3,55.17241379,0
34,1,4,0,4.043057694,8,2,1,9,7,0,16,0,0,2,47.05882353,0
31,1,4,0,3.897587036,8,2,1,8,7,0,13,0,0,2,41.93548387,0
31,1,4,0,3.873235826,8,2,1,9,7,0,13,0,0,2,41.93548387,0
28,1,3,0,3.668986958,7,2,1,9,2,0,15,0,0,1,53.57142857,0
29,1,3,0,3.814371943,7,2,1,9,2,0,16,0,0,2,55.17241379,0
35,1,4,0,3.631958104,8,2,1,9,7,0,17,0,0,3,48.57142857,0
34,1,4,0,3.959094371,8,2,1,9,7,0,16,0,0,2,47.05882353,0
33,1,4,0,4.066677074,8,2,1,9,7,0,15,0,0,2,45.45454545,0
27,1,3,0,3.60601528,7,2,1,8,2,0,14,0,0,2,51.85185185,0
33,1,4,0,4.089552453,8,2,1,8,7,0,15,0,0,2,45.45454545,0
34,1,4,0,3.807763576,8,2,1,9,7,0,16,0,0,3,47.05882353,0
33,1,4,0,4.066677074,8,2,1,8,7,0,15,0,0,2,45.45454545,0
35,1,4,0,3.815735347,8,2,1,9,7,0,17,0,0,3,48.57142857,0
32,1,4,0,4.077819531,8,2,1,8,7,0,14,0,0,3,43.75,0
29,1,3,0,3.840402547,7,2,1,9,2,0,16,0,0,2,55.17241379,0
34,1,4,0,3.818014034,8,2,1,9,7,0,16,0,0,3,47.05882353,0
28,1,3,0,3.726474118,7,2,1,7,2,0,15,0,0,3,53.57142857,0
33,1,4,0,4.028946392,8,2,1,9,7,0,15,0,0,3,45.45454545,0
34,1,4,0,3.679395107,8,2,1,8,7,0,16,0,0,3,47.05882353,0
32,1,4,0,4.038909766,8,2,1,8,7,0,14,0,0,2,43.75,0
33,1,4,0,4.028946392,8,2,1,8,7,0,15,0,0,2,45.45454545,0
34,1,4,0,4.02085512,8,2,1,9,7,0,16,0,0,3,47.05882353,0
34,1,4,0,3.878068268,8,2,1,8,7,0,16,0,0,3,47.05882353,0
28,1,3,0,3.842370993,7,2,1,7,2,0,15,0,0,3,53.57142857,0
35,1,4,0,3.957295874,8,2,1,9,7,0,17,0,0,3,48.57142857,0
34,1,4,0,4.02085512,8,2,1,9,7,0,16,0,0,2,47.05882353,0
27,1,3,0,3.70804815,7,2,1,8,2,0,14,0,0,3,51.85185185,0
34,1,4,0,4.065260268,8,2,1,9,7,0,16,0,0,2,47.05882353,0
33,1,4,0,3.922589574,8,2,1,9,7,0,15,0,0,1,45.45454545,0
28,1,3,0,3.556656707,7,2,1,8,2,0,15,0,0,2,53.57142857,0
27,1,3,0,3.856196298,7,2,1,8,2,0,14,0,0,1,51.85185185,0
34,1,4,0,4.043057694,8,2,1,9,7,0,16,0,0,2,47.05882353,0
26,1,3,0,3.719294526,7,2,1,9,2,0,13,0,0,2,50.0,0
33,1,4,0,3.945464952,8,2,1,9,7,0,15,0,0,3,45.45454545,0
26,1,3,0,3.796217603,7,2,1,8,2,0,13,0,0,2,50.0,0
30,1,3,0,3.419381946,7,2,1,9,2,0,17,0,0,3,56.66666667,0
